"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Starting Source SMILES","Iteration"
"[target]","TRS_0_3_3","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([HH:6].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(N4:C([H]):N:C5:C(N([H])[H]):N:C([H]):N:C:5:4)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H:7].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:8])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p+1","0","[None]","16","[RR-02-f862739abff8dfeb-16-F]","[1.1.1.79]","0.4927861413776571","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_3","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([HH:6].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(N4:C([H]):N:C5:C(N([H])[H]):N:C([H]):N:C:5:4)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H:7].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:8])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","0","[None]","16","[RR-02-f862739abff8dfeb-16-F]","[1.1.1.79]","0.4927861413776571","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_4","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1:C(O[H:6]):C(OC([H])([H])[H]):C(OC([H])([H])[H]):C(O[H:7]):C:1C([H])([H])[H].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:8])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC","InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3","0","[None]","16","[RR-02-96154d2560ff04f4-16-F]","[NOEC]","0.4878850028750934","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_4","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1:C(O[H:6]):C(OC([H])([H])[H]):C(OC([H])([H])[H]):C(O[H:7]):C:1C([H])([H])[H].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:8])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","0","[None]","16","[RR-02-96154d2560ff04f4-16-F]","[NOEC]","0.4878850028750934","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_5","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1:C(C([H])([H])[H]):C(O[H:8]):C2:C([H]):C([H]):C([H]):C([H]):C:2:C:1O[H:6].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:7])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1c(C)c(O)c2ccccc2c1O","InChI=1S/C51H74O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36,52-53H,13-19,21,23,25,27,29,31,33,37H2,1-10H3","0","[None]","16","[RR-02-5817d0e018763ae6-16-F]","[NOEC]","0.485585887308432","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_5","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1:C(C([H])([H])[H]):C(O[H:8]):C2:C([H]):C([H]):C([H]):C([H]):C:2:C:1O[H:6].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:7])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","0","[None]","16","[RR-02-5817d0e018763ae6-16-F]","[NOEC]","0.485585887308432","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_6","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1:C([H]):C(O[H:8]):C2:C([H]):C([H]):C([H]):C([H]):C:2:C:1O[H:6].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:7])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(O)c2ccccc2c1O","InChI=1S/C50H72O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,51-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3","0","[None]","16","[RR-02-efb5e4a696978e4c-16-F]","[NOEC]","0.4927861413776571","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_6","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1:C([H]):C(O[H:8]):C2:C([H]):C([H]):C([H]):C([H]):C:2:C:1O[H:6].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:7])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","0","[None]","16","[RR-02-efb5e4a696978e4c-16-F]","[NOEC]","0.4927861413776571","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_7","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]OP(=O)(O[H])[O:5][C:4]([C:2]([O:1][H:9])=[O:3])([H:7])[H:8].[H]O[H:6])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-a856062ef7b7dd2c-16-F]","[3.1.3.18]","0.4517538133998342","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_7","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]OP(=O)(O[H])[O:5][C:4]([C:2]([O:1][H:9])=[O:3])([H:7])[H:8].[H]O[H:6])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=C(O)COP(=O)(O)O","InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)","0","[None]","16","[RR-02-a856062ef7b7dd2c-16-F]","[3.1.3.18]","0.4517538133998342","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_1","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([HH:6].[HH:8].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:7])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=C([OH2+])C=[OH+]","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p+2","0","[None]","16","[RR-02-38880ba53e62651e-16-F]","[1.1.3.15;1.1.99.14]","0.4927861413776571","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_8","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]OC(=O)C(=O)C([H])([H])[C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8].[H][O:1][H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-70aba3bb8acb046a-16-F]","[3.7.1.-]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_8","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]OC(=O)C(=O)C([H])([H])[C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8].[H][O:1][H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=C(CO)CC(=O)C(=O)O","InChI=1S/C5H6O5/c6-2-3(7)1-4(8)5(9)10/h6H,1-2H2,(H,9,10)","0","[None]","16","[RR-02-70aba3bb8acb046a-16-F]","[3.7.1.-]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_9","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>[H]OC(=O)C([H])(C([H])(C(=O)O[H])[H:6])[O:5][C:4]([C:2]([O:1][H:9])=[O:3])([H:7])[H:8]","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=C(O)COC(CC(=O)O)C(=O)O","InChI=1S/C6H8O7/c7-4(8)1-3(6(11)12)13-2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)","0","[None]","16","[RR-02-b9bcd5d45b22879c-16-F]","[4.2.99.12]","0.4833781098497271","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_10","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>(F[C:4]([C:2]([O:1][H:9])=[O:3])([H:7])[H:8].[H][O:5][H:6])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-e950c5bb6a860ca1-16-F]","[3.8.1.3]","0.7023718970192103","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_10","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>(F[C:4]([C:2]([O:1][H:9])=[O:3])([H:7])[H:8].[H][O:5][H:6])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=C(O)CF","InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)","0","[None]","16","[RR-02-e950c5bb6a860ca1-16-F]","[3.8.1.3]","0.7023718970192103","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_11","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>(Cl[C:4]([C:2]([O:1][H:9])=[O:3])([H:7])[H:8].[H][O:5][H:6])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-57f85ad69a2d4778-16-F]","[3.8.1.2;3.8.1.3]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_11","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>(Cl[C:4]([C:2]([O:1][H:9])=[O:3])([H:7])[H:8].[H][O:5][H:6])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=C(O)CCl","InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)","0","[None]","16","[RR-02-57f85ad69a2d4778-16-F]","[3.8.1.2;3.8.1.3]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_1","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([HH:6].[HH:8].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:7])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=C([OH2+])C=[OH+]","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p+2","0","[None]","16","[RR-02-38880ba53e62651e-16-F]","[NOEC]","0.4927861413776571","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_12","[C:1](=[O:2])([C:3]([O:4][H:5])([H:6])[H:7])[O:8][H:9]>>([C:1](=[O:2])([C:3](=[O:4])[H:6])[H:7].[H:5][O:8][H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-a1cd77c385dd7e75-16-F]","[4.2.1]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_12","[C:1](=[O:2])([C:3]([O:4][H:5])([H:6])[H:7])[O:8][H:9]>>([C:1](=[O:2])([C:3](=[O:4])[H:6])[H:7].[H:5][O:8][H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=CC=O","InChI=1S/C2H2O2/c3-1-2-4/h1-2H","0","[None]","16","[RR-02-a1cd77c385dd7e75-16-F]","[4.2.1]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_1","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([HH:6].[HH:8].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:7])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=C([OH2+])C=[OH+]","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p+2","0","[None]","16","[RR-02-38880ba53e62651e-16-F]","[1.1.99.14]","0.4927861413776571","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_0","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H][C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8].[H][O:1][H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-e755f7aa50a43754-16-F]","[1.2.1.19;1.2.1.21]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_0","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H][C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8].[H][O:1][H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=CCO","InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2","0","[None]","16","[RR-02-e755f7aa50a43754-16-F]","[1.2.1.19;1.2.1.21]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_8","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]OC(=O)C(=O)C([H])([H])[C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8].[H][O:1][H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-70aba3bb8acb046a-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_8","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H]OC(=O)C(=O)C([H])([H])[C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8].[H][O:1][H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=C(CO)CC(=O)C(=O)O","InChI=1S/C5H6O5/c6-2-3(7)1-4(8)5(9)10/h6H,1-2H2,(H,9,10)","0","[None]","16","[RR-02-70aba3bb8acb046a-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_4_0","[O:1]=[C:2]([C:3]([O:4][H:5])([H:6])[H:7])[H:8]>>([HH:5].[HH:7].[H]OC1([H])C([H])([O:1][H])C([H])(N2:C([H]):N:C([H]):C:2N([H])[H])[O:4][C:3]1([C:2]([H])(OP(=O)(O[H])O[H])[H:8])[H:6])","O=CCO","InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2","[NH3+]c1c[nH+]cn1C1OC(COP(=O)(O)O)C(O)C1O","InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/p+2","0","[None]","16","[RR-02-6368076ae922a665-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","4"
