Compounds,Inchi,SMILES
Und-PP-MurNAc-L-Ala-&gamma;-D-Glu-<i>meso</i>-DAP-D-Ala-D-Ala,"InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/p-4/b57-31+,58-33+,59-35-,60-37-,61-39-,62-41-,63-43-,64-45-,65-47-,66-53-/t67-,68+,69-,70-,72-,73+,74-,75-,77-,78-,79-,87-/m1/s1",CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H](C)C(O)=N[C@@H](C)C([O-])=N[C@H](CCC([O-])=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C([O-])=N[C@H](C)C(=O)O)C(=O)O)[C@H]1N=C(C)[O-]
Und-PP-MurNAc-L-Ala-&gamma;-D-Glu-L-Lys-D-Ala-D-Ala,"InChI=1S/C86H143N7O21P2/c1-57(2)30-20-31-58(3)32-21-33-59(4)34-22-35-60(5)36-23-37-61(6)38-24-39-62(7)40-25-41-63(8)42-26-43-64(9)44-27-45-65(10)46-28-47-66(11)48-29-49-67(12)53-55-110-115(106,107)114-116(108,109)113-86-77(91-72(17)95)79(78(97)75(56-94)112-86)111-71(16)82(100)88-69(14)81(99)93-74(85(104)105)51-52-76(96)92-73(50-18-19-54-87)83(101)89-68(13)80(98)90-70(15)84(102)103/h30,32,34,36,38,40,42,44,46,48,53,68-71,73-75,77-79,86,94,97H,18-29,31,33,35,37,39,41,43,45,47,49-52,54-56,87H2,1-17H3,(H,88,100)(H,89,101)(H,90,98)(H,91,95)(H,92,96)(H,93,99)(H,102,103)(H,104,105)(H,106,107)(H,108,109)/p-3/b58-32+,59-34+,60-36-,61-38-,62-40-,63-42-,64-44-,65-46-,66-48-,67-53-/t68-,69+,70-,71-,73+,74-,75-,77-,78-,79-,86-/m1/s1",CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC([O-])=N[C@@H](CCCCN)C(O)=N[C@H](C)C([O-])=N[C@H](C)C(=O)O)C(=O)O)[C@H]1N=C(C)[O-]
4-mercuriphenylsulfonate,"InChI=1S/C6H5O3S.Hg/c7-10(8,9)6-4-2-1-3-5-6;/h2-5H,(H,7,8,9);/p-1",O=S(=O)([O-])C1=CC=C=C[CH]1.[Hg]
Fe<SUP>3+</SUP>,InChI=1S/Fe/q+3,[Fe+3]
phenyl-thiazolylurea-sulfonamides,"InChI=1S/C10H10N4O3S2/c11-9(15)13-19(16,17)14(10-12-6-7-18-10)8-4-2-1-3-5-8/h1-7H,(H3,11,13,15)/p-1",N=C([O-])NS(=O)(=O)N(c1ccccc1)c1nccs1
Fe<sup>2+</sup>,InChI=1S/Fe/q+2,[Fe+2]
3-sulfanylpropanoate,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)/p-1",O=C([O-])CCS
[FeO(OH)] monomer,InChI=1S/Fe.H2O.O/h;1H2;/q+1;;/p-1,[Fe+].[OH-].[O]
tetrahydrothiamine diphosphate,"InChI=1S/C12H22N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,8,11H,3-4,6-7H2,1-2H3,(H,20,21)(H2,13,14,15)(H2,17,18,19)/p-3",Cc1ncc(CN2CSC(CCOP(=O)([O-])OP(=O)([O-])[O-])C2C)c(=N)[nH]1
dimethyl sulfide,InChI=1S/C2H6S/c1-3-2/h1-2H3,CSC
mersalyl acid,"InChI=1S/C13H16NO5.Hg/c1-9(18-2)7-14-13(17)10-5-3-4-6-11(10)19-8-12(15)16;/h3-6,9H,1,7-8H2,2H3,(H,14,17)(H,15,16);/p-1",[CH2]C(CN=C(O)c1ccccc1OCC(=O)[O-])OC.[Hg]
x-dara-HEX-2:5|2:keto,,
isothiocyanate,InChI=1S/CNS/c2-1-3/q-1,[N-]=C=S
a-lara-PEN-1:4,,
5-bromo-4-chloro-3-indoxyl phosphate,"InChI=1S/C8H6BrClNO3P/c9-4-1-2-5-7(8(4)10)6(3-11-5)15(12,13)14/h1-3,11H,(H2,12,13,14)/p-2",O=P([O-])([O-])c1c[nH]c2ccc(Br)c(Cl)c12
x-dara-PEN-1:4,,
H<SUP>+</SUP>,InChI=1S/p+1,[H+]
a + L,,
b-dara-HEX-2:5|2:keto,,
ammonium,InChI=1S/H3N/h1H3/p+1,[NH4+]
a-dara-HEX-2:5|2:keto,,
Cu<SUP>+</SUP>,InChI=1S/Cu/q+1,[Cu+]
x-lara-PEN-1:4,,
Tl<sup>+</sup>,InChI=1S/Tl/q+1,[Tl+]
b-lara-PEN-1:4,,
a-dara-PEN-1:4,,
cyanide,InChI=1S/CN/c1-2/q-1,[C-]#N
sulfanilamide,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",Nc1ccc(S(N)(=O)=O)cc1
potassium chloride,,
sulfamethazine,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
calcium nitrate tetrahydrate,,
sulfamethoxazole,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
barium chloride,,
sulfadiazine,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
ammonium sodium hydrogenphosphate tetrahydrate,,
sulfamonomethoxine,"InChI=1S/C11H12N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)",COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1
ammonium molybdate,,
sulfachloropyridazine,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1
dichlorocadmium,,
&alpha;-Kdo-(2&rarr;6)-lipid IV<sub>A</sub> (E. coli),"InChI=1S/C76H142N2O30P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)77-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(78-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-79/h53-60,65-74,79-85,90-91H,5-52H2,1-4H3,(H,77,86)(H,78,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)/p-5/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76-/m1/s1",CCCCCCCCCCC[C@@H](O)CC(=O)O[C@@H]1[C@@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O2)[C@H]1OP(=O)([O-])[O-]
sodium tetraborate decahydrate,,
lipid A-core oligosaccharide phosphoethanolamine (KdoII),"InChI=1S/C164H298N3O92P5/c1-7-13-19-25-31-37-38-44-50-56-62-68-110(186)234-92(66-60-54-48-42-35-29-23-17-11-5)74-112(188)242-144-114(167-108(184)73-91(65-59-53-47-41-34-28-22-16-10-4)233-109(185)67-61-55-49-43-36-30-24-18-12-6)151(228-86-104-119(193)143(241-111(187)72-90(176)64-58-52-46-40-33-27-21-15-9-3)113(152(237-104)259-263(222,223)224)166-107(183)71-89(175)63-57-51-45-39-32-26-20-14-8-2)240-106(142(144)256-260(213,214)215)88-231-163(161(209)210)76-99(252-164(162(211)212)75-93(177)115(189)140(254-164)102(83-174)255-264(225,226)232-70-69-165)141(139(253-163)97(181)80-171)247-158-133(207)146(149(257-261(216,217)218)137(245-158)96(180)79-170)250-159-134(208)147(150(258-262(219,220)221)138(246-159)98(182)84-227-154-129(203)123(197)126(200)135(243-154)94(178)77-168)249-157-132(206)145(120(194)105(239-157)87-229-153-128(202)121(195)116(190)100(81-172)235-153)248-160-148(125(199)117(191)101(82-173)236-160)251-156-131(205)122(196)118(192)103(238-156)85-230-155-130(204)124(198)127(201)136(244-155)95(179)78-169/h89-106,113-160,168-182,189-208H,7-88,165H2,1-6H3,(H,166,183)(H,167,184)(H,209,210)(H,211,212)(H,225,226)(H2,213,214,215)(H2,216,217,218)(H2,219,220,221)(H2,222,223,224)/p-10/t89-,90-,91-,92-,93-,94+,95+,96+,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,113-,114-,115-,116+,117-,118-,119-,120-,121+,122+,123+,124+,125+,126+,127+,128-,129+,130+,131-,132-,133+,134+,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145+,146+,147-,148-,149-,150-,151-,152-,153+,154+,155+,156-,157-,158+,159+,160-,163-,164-/m1/s1",CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@@H](CO)OP(=O)(O)OCCN)O3)[C@@H](O[C@@H]3O[C@H]([C@@H](O)CO)[C@@H](OP(=O)([O-])[O-])[C@@H](O[C@@H]4O[C@H]([C@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](OP(=O)([O-])[O-])[C@H](O[C@H]5O[C@H](CO[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@H](CO[C@H]7O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@@H]([C@H](O)CO)O2)[C@H]1OP(=O)([O-])[O-]
potassium sulfate,,
lipid A-core oligosaccharide (<i>E. coli</i> R3 core type),"InChI=1S/C163H293N3O88P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-110(188)228-92(67-61-55-49-43-36-30-24-18-12-5)73-112(190)237-141-115(166-108(186)72-91(66-60-54-48-42-35-29-23-17-11-4)227-109(187)68-62-56-50-44-37-31-25-19-13-6)150(225-86-105-122(197)140(236-111(189)71-90(178)65-59-53-47-41-34-28-22-16-10-3)114(152(234-105)254-258(221,222)223)165-107(185)70-89(177)64-58-52-46-40-33-27-21-15-9-2)235-106(139(141)251-255(212,213)214)87-226-162(160(208)209)75-99(248-163(161(210)211)74-93(179)116(191)134(249-163)95(181)77-168)138(137(250-162)97(183)79-170)241-156-131(206)144(147(252-256(215,216)217)135(239-156)96(182)78-169)245-157-132(207)145(148(253-257(218,219)220)136(240-157)98(184)85-224-153-128(203)125(200)127(202)133(238-153)94(180)76-167)244-155-130(205)142(120(195)103(83-174)231-155)242-159-149(143(121(196)104(84-175)233-159)243-151-113(164-88(7)176)123(198)117(192)100(80-171)229-151)247-158-146(126(201)119(194)102(82-173)232-158)246-154-129(204)124(199)118(193)101(81-172)230-154/h89-106,113-159,167-175,177-184,191-207H,8-87H2,1-7H3,(H,164,176)(H,165,185)(H,166,186)(H,208,209)(H,210,211)(H2,212,213,214)(H2,215,216,217)(H2,218,219,220)(H2,221,222,223)/p-10/t89-,90-,91-,92-,93-,94+,95-,96+,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,113-,114-,115-,116-,117-,118-,119-,120-,121+,122-,123-,124+,125+,126+,127+,128+,129-,130-,131+,132+,133-,134-,135-,136-,137-,138-,139-,140-,141-,142+,143+,144-,145-,146-,147-,148-,149-,150-,151-,152-,153+,154-,155-,156-,157+,158-,159-,162-,163-/m1/s1",CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP(=O)([O-])[O-])[C@H](O[C@@H]4O[C@H]([C@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](OP(=O)([O-])O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@H]6O[C@H](CO)[C@H](O)[C@H](O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7N=C(C)[O-])[C@H]6O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@@H]([C@H](O)CO)O2)[C@H]1OP(=O)([O-])[O-]
magnesium hydrogenphosphate,,
lipid A-core oligosaccharide pyrophosphoethanolamine,"InChI=1S/C164H298N3O92P5/c1-7-13-19-25-31-37-38-44-50-56-62-68-110(187)234-92(66-60-54-48-42-35-29-23-17-11-5)74-112(189)242-144-114(167-108(185)73-91(65-59-53-47-41-34-28-22-16-10-4)233-109(186)67-61-55-49-43-36-30-24-18-12-6)151(228-86-104-119(194)143(241-111(188)72-90(176)64-58-52-46-40-33-27-21-15-9-3)113(152(237-104)258-262(220,221)222)166-107(184)71-89(175)63-57-51-45-39-32-26-20-14-8-2)240-106(142(144)257-264(225,226)259-263(223,224)232-70-69-165)88-231-163(161(210)211)76-100(252-164(162(212)213)75-93(177)115(190)137(253-164)96(180)79-170)141(140(254-163)98(182)81-172)247-158-133(208)146(149(255-260(214,215)216)138(245-158)97(181)80-171)250-159-134(209)147(150(256-261(217,218)219)139(246-159)99(183)84-227-154-129(204)123(198)126(201)135(243-154)94(178)77-168)249-157-132(207)145(120(195)105(239-157)87-229-153-128(203)121(196)116(191)101(82-173)235-153)248-160-148(125(200)117(192)102(83-174)236-160)251-156-131(206)122(197)118(193)103(238-156)85-230-155-130(205)124(199)127(202)136(244-155)95(179)78-169/h89-106,113-160,168-183,190-209H,7-88,165H2,1-6H3,(H,166,184)(H,167,185)(H,210,211)(H,212,213)(H,223,224)(H,225,226)(H2,214,215,216)(H2,217,218,219)(H2,220,221,222)/p-9/t89-,90-,91-,92-,93-,94+,95+,96-,97+,98-,99-,100-,101-,102-,103-,104-,105-,106-,113-,114-,115-,116+,117-,118-,119-,120-,121+,122+,123+,124+,125+,126+,127+,128-,129+,130+,131-,132-,133+,134+,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145+,146-,147-,148-,149-,150-,151-,152-,153+,154+,155+,156-,157-,158-,159-,160-,163-,164-/m1/s1",CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)([O-])O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP(=O)([O-])[O-])[C@H](O[C@H]4O[C@H]([C@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](OP(=O)([O-])[O-])[C@H](O[C@H]5O[C@H](CO[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@H](CO[C@H]7O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@@H]([C@H](O)CO)O2)[C@H]1OP(=O)(O)OP(=O)(O)OCCN
diammonium hydrogen phosphate,,
lipid A-core 1-diphosphate,"InChI=1S/C162H293N2O92P5/c1-7-13-19-25-31-37-38-44-50-56-62-68-108(184)231-90(66-60-54-48-42-35-29-23-17-11-5)72-110(186)239-142-112(164-106(182)71-89(65-59-53-47-41-34-28-22-16-10-4)230-107(183)67-61-55-49-43-36-30-24-18-12-6)149(226-84-102-117(191)141(238-109(185)70-88(173)64-58-52-46-40-33-27-21-15-9-3)111(150(234-102)255-261(223,224)256-260(220,221)222)163-105(181)69-87(172)63-57-51-45-39-32-26-20-14-8-2)237-104(140(142)252-257(211,212)213)86-229-161(159(207)208)74-98(249-162(160(209)210)73-91(174)113(187)135(250-162)94(177)77-167)139(138(251-161)96(179)79-169)244-156-131(205)144(147(253-258(214,215)216)136(242-156)95(178)78-168)247-157-132(206)145(148(254-259(217,218)219)137(243-157)97(180)82-225-152-127(201)121(195)124(198)133(240-152)92(175)75-165)246-155-130(204)143(118(192)103(236-155)85-227-151-126(200)119(193)114(188)99(80-170)232-151)245-158-146(123(197)115(189)100(81-171)233-158)248-154-129(203)120(194)116(190)101(235-154)83-228-153-128(202)122(196)125(199)134(241-153)93(176)76-166/h87-104,111-158,165-180,187-206H,7-86H2,1-6H3,(H,163,181)(H,164,182)(H,207,208)(H,209,210)(H,223,224)(H2,211,212,213)(H2,214,215,216)(H2,217,218,219)(H2,220,221,222)/p-11/t87-,88-,89-,90-,91-,92+,93+,94-,95+,96-,97-,98-,99-,100-,101-,102-,103-,104-,111-,112-,113-,114+,115-,116-,117-,118-,119+,120+,121+,122+,123+,124+,125+,126-,127+,128+,129-,130-,131+,132+,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143+,144-,145-,146-,147-,148-,149-,150-,151+,152+,153+,154-,155-,156-,157-,158-,161-,162-/m1/s1",CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)(O)OP(=O)([O-])O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP(=O)([O-])[O-])[C@H](O[C@H]4O[C@H]([C@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](OP(=O)([O-])[O-])[C@H](O[C@H]5O[C@H](CO[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@H](CO[C@H]7O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@@H]([C@H](O)CO)O2)[C@H]1OP(=O)([O-])[O-]
magnesium sulfate heptahydrate,,
lipid A-core oligosaccharide (<i>E. coli</i> R4 core type),"InChI=1S/C161H290N2O88P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-108(184)225-90(66-60-54-48-42-35-29-23-17-11-5)72-110(186)234-140-112(163-106(182)71-89(65-59-53-47-41-34-28-22-16-10-4)224-107(183)67-61-55-49-43-36-30-24-18-12-6)148(222-85-103-118(192)139(233-109(185)70-88(174)64-58-52-46-40-33-27-21-15-9-3)111(149(231-103)251-255(218,219)220)162-105(181)69-87(173)63-57-51-45-39-32-26-20-14-8-2)232-104(138(140)248-252(209,210)211)86-223-160(158(205)206)74-97(245-161(159(207)208)73-91(175)113(187)132(246-161)93(177)76-165)137(135(247-160)95(179)78-167)239-154-129(203)142(146(249-253(212,213)214)133(236-154)94(178)77-166)242-155-130(204)143(147(250-254(215,216)217)134(237-155)96(180)84-221-150-124(198)121(195)123(197)131(235-150)92(176)75-164)241-153-128(202)141(117(191)101(82-171)228-153)240-157-145(127(201)136(102(83-172)230-157)238-151-125(199)119(193)114(188)98(79-168)226-151)244-156-144(122(196)116(190)100(81-170)229-156)243-152-126(200)120(194)115(189)99(80-169)227-152/h87-104,111-157,164-180,187-204H,7-86H2,1-6H3,(H,162,181)(H,163,182)(H,205,206)(H,207,208)(H2,209,210,211)(H2,212,213,214)(H2,215,216,217)(H2,218,219,220)/p-10/t87-,88-,89-,90-,91-,92+,93-,94+,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,111-,112-,113-,114-,115+,116+,117-,118-,119+,120+,121+,122+,123+,124+,125-,126-,127+,128-,129+,130+,131-,132-,133-,134-,135-,136+,137-,138-,139-,140-,141+,142-,143-,144-,145-,146-,147-,148-,149-,150+,151+,152-,153-,154-,155+,156-,157-,160-,161-/m1/s1",CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP(=O)([O-])[O-])[C@H](O[C@@H]4O[C@H]([C@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](OP(=O)([O-])[O-])[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@@H]([C@H](O)CO)O2)[C@H]1OP(=O)([O-])[O-]
ammonium sulfate,,
