179,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105124_MNXM436$NOEC
180,O=c1nc(O)ccn1C1OC(COP(=O)(O)O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105124_MNXM436$NOEC
181,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105164_MNXM495$2.7.1.48
182,O=c1nc(O)ccn1C1OC(CO)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105164_MNXM495$2.7.1.48
183,N=c1ccn(C2OC(CO)C(O)C2O)c(O)n1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105173_MNXM17$2.7.1.48
184,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105173_MNXM17$2.7.1.48
185,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105177_MNXM17$2.7.1.48
186,O=c1nc(O)ccn1C1OC(CO)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105177_MNXM17$2.7.1.48
187,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105277_MNXM7$3.6.3.5
188,O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105277_MNXM7$3.6.3.5
189,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105281_MNXM7$3.6.3.5
190,O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105281_MNXM7$3.6.3.5
191,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105324_MNXM495$2.7.1.1
192,OCC1OC(O)C(O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105324_MNXM495$2.7.1.1
193,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105325_MNXM374$2.7.1.1;2.7.1.2
194,OCC1OC(O)C(O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105325_MNXM374$2.7.1.1;2.7.1.2
195,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105330_MNXM495$2.7.1.1
196,NC1C(O)OC(CO)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105330_MNXM495$2.7.1.1
197,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105331_MNXM374$2.7.1.1
198,NC1C(O)OC(CO)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105331_MNXM374$2.7.1.1
199,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105437_MNXM7$NOEC
200,O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105437_MNXM7$NOEC
201,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR106413_MNXM17$2.7.4.10
202,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR106413_MNXM17$2.7.4.10
203,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR106452_MNXM7$1.3.7.8
204,O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR106452_MNXM7$1.3.7.8
205,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(O)=NCCC(O)=NCCS$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR107487_MNXM495$6.2.1.4
206,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR107487_MNXM495$6.2.1.4
207,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR107788_MNXM495$2.7.1.1
208,OCC(O)C(O)C(O)C(O)CO$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR107788_MNXM495$2.7.1.1
209,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR107789_MNXM374$2.7.1.1
210,OCC(O)C(O)C(O)C(O)CO$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR107789_MNXM374$2.7.1.1
211,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR108041_MNXM495$2.7.1.11
212,O=P(O)(O)OCC1OC(O)(CO)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR108041_MNXM495$2.7.1.11
213,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)C(O)C1(O)CO$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR108743_MNXM152$2.4.2.27
214,N=C(N)NC1C(O)C(O)C(OP(=O)(O)O)C(NC(=N)N)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR108743_MNXM152$2.4.2.27
215,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)CC(C)(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR109657_MNXM152$2.4.1.328
216,CCC1OC(=O)C(C)C(O)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR109657_MNXM152$2.4.1.328
217,CC1CC(N(C)C)C(O)C(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)O1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR109658_MNXM152$2.4.1.278
218,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR109658_MNXM152$2.4.1.278
219,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)CC(=O)C1=O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110249_MNXM152$NOEC
220,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)C(O)C(N(C)C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110255_MNXM152$2.4.1.316
221,CCC1CC(C)C(=O)C=CC(C)=CC(C)C(CC)OC(=O)CC(O)C(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110255_MNXM152$2.4.1.316
222,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)C(O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110256_MNXM152$2.4.1.317
223,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1CO$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110256_MNXM152$2.4.1.317
224,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)CC(C)(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110257_MNXM152$2.4.1.318
225,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110257_MNXM152$2.4.1.318
226,CC1CC2(CO2)C(=O)C(C)C(O)C(C)C(C)OC(=O)C(C)C(O)C(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110260_MNXM152$2.4.1
227,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)CC(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110260_MNXM152$2.4.1
228,CC1CC(N(C)C)C(O)C(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)O1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110262_MNXM152$2.4.1
229,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(O)C2C)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110262_MNXM152$2.4.1
230,CC1CC(N(C)C)C(O)C(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)O1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110265_MNXM152$2.4.1.277
231,CCC1OC(=O)C(C)C(O)C(C)CC(C)C(=O)C=CC1C$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110265_MNXM152$2.4.1.277
232,CC1CC(N(C)C)C(O)C(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)O1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110266_MNXM152$2.4.1.277
233,CCC1OC(=O)C(C)C(=O)C(C)C(O)C(C)CC(C)C(=O)C=CC1C$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110266_MNXM152$2.4.1.277
234,CCC(C)C1OC2(CC3CC(CC=C(C)C(O)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110289_MNXM152$2.4.1.-
235,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110289_MNXM152$2.4.1.-
236,CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(O)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110290_MNXM152$2.4.1.-
237,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110290_MNXM152$2.4.1.-
238,CCC(C)C1OC2(CC3CC(CC=C(C)C(O)C(C)C=CC=C4COC5C(OC)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110291_MNXM152$2.4.1.-
239,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110291_MNXM152$2.4.1.-
240,CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(O)C(C)O4)C(C)C=CC=C4COC5C(OC)C(C)=CC(C(=O)O3)C45O)O2)CC(O)C1C$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110292_MNXM152$2.4.1.-
241,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110292_MNXM152$2.4.1.-
242,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(O)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110293_MNXM152$2.4.1.-
243,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110293_MNXM152$2.4.1.-
244,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(O)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110294_MNXM152$2.4.1.-
245,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110294_MNXM152$2.4.1.-
246,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(O)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110295_MNXM152$2.4.1.-
247,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110295_MNXM152$2.4.1.-
248,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(O)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110296_MNXM152$2.4.1.-
249,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110296_MNXM152$2.4.1.-
250,CC1=CCC2CC(CC3(CC(O)C(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1O)C23O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110297_MNXM152$2.4.1.-
251,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110297_MNXM152$2.4.1.-
252,COC1CC(OC2C(C)=CCC3CC(CC4(CC(O)C(C)C(C(C)C)O4)O3)OC(=O)C3C=C(C)C(O)C4OCC(=CC=CC2C)C34O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110298_MNXM152$2.4.1.-
253,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110298_MNXM152$2.4.1.-
254,COC1C(C)=CC2C(=O)OC3CC(CC=C(C)C(O)C(C)C=CC=C4COC1C42O)OC1(C3)CC(O)C(C)C(C(C)C)O1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110299_MNXM152$2.4.1.-
255,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110299_MNXM152$2.4.1.-
256,COC1CC(OC2C(C)=CCC3CC(CC4(CC(O)C(C)C(C(C)C)O4)O3)OC(=O)C3C=C(C)C(OC)C4OCC(=CC=CC2C)C34O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110300_MNXM152$2.4.1.-
257,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110300_MNXM152$2.4.1.-
258,CC1=CCC2CC(CC3(C=CC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1O)C23O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110301_MNXM152$2.4.1.-
259,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110301_MNXM152$2.4.1.-
260,COC1CC(OC2C(C)=CCC3CC(CC4(C=CC(C)C(C(C)C)O4)O3)OC(=O)C3C=C(C)C(O)C4OCC(=CC=CC2C)C34O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110302_MNXM152$2.4.1.-
261,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110302_MNXM152$2.4.1.-
262,COC1C(C)=CC2C(=O)OC3CC(CC=C(C)C(O)C(C)C=CC=C4COC1C42O)OC1(C=CC(C)C(C(C)C)O1)C3$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110303_MNXM152$2.4.1.-
263,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110303_MNXM152$2.4.1.-
264,COC1CC(OC2C(C)=CCC3CC(CC4(C=CC(C)C(C(C)C)O4)O3)OC(=O)C3C=C(C)C(OC)C4OCC(=CC=CC2C)C34O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110304_MNXM152$2.4.1.-
265,COC1CC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)OC(C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110304_MNXM152$2.4.1.-
266,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)CC(N(C)C)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110311_MNXM152$2.4.1
267,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110311_MNXM152$2.4.1
268,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)CCC1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110427_MNXM152$NOEC
269,CC1OC(c2ccc3c(c2O)C(=O)c2ccc4c(c2C3=O)C(=O)CC(C)(O)C4)CC(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110427_MNXM152$NOEC
270,CC1OC(OC2CC(c3ccc4c(c3O)C(=O)c3ccc5c(c3C4=O)C(=O)CC(C)(O)C5)OC(C)C2O)CCC1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110428_MNXM152$2.4.1.-
271,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)CC(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110428_MNXM152$2.4.1.-
272,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)CC(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110430_MNXM152$NOEC
273,Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CCC(O)C(C)O3)O2)c(=O)nc1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110430_MNXM152$NOEC
274,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)CCC1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110431_MNXM152$NOEC
275,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(O)nc(=N)[nH]c43)C(O)C2O)CCC1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110433_MNXM152$NOEC
276,CC1OC(c2ccc3c(c2O)C(=O)C2=C(C3=O)C3(O)C(=O)CC(C)(O)CC3(O)C=C2)CC(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR110433_MNXM152$NOEC
