369,CCCCCCCCCCCCCCCC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128036_MNXM108$3.5.1.23
370,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128036_MNXM108$3.5.1.23
371,CC(O)CCCCCCCCCCCCCC(=O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128071_MNXM314$NOEC
372,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128071_MNXM314$NOEC
373,CC(O)CCCCCCCCCCCCCC(=O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128072_MNXM402$NOEC
374,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128072_MNXM402$NOEC
375,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC(N)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128112_MNXM108$NOEC
376,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128112_MNXM108$NOEC
377,CCCCCCCCCCCCCCCC(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128115_MNXM23919$NOEC
378,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128115_MNXM23919$NOEC
379,O=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128115_MNXM23919$NOEC
380,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128130_MNXM12597$NOEC
381,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128131_MNXM13228$NOEC
382,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128132_MNXM61167$NOEC
383,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128134_MNXM64862$NOEC
384,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128143_MNXM314$1.2.1.48
385,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128143_MNXM314$1.2.1.48
386,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128149_MNXM26166$NOEC
387,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128151_MNXM58049$NOEC
388,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128153_MNXM97643$NOEC
389,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128154_MNXM33445$NOEC
390,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128155_MNXM45445$NOEC
391,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128175_MNXM314$NOEC
392,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128175_MNXM314$NOEC
393,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128176_MNXM402$NOEC
394,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128176_MNXM402$NOEC
395,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128177_MNXM1043$NOEC
396,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128177_MNXM1043$NOEC
397,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128179_MNXM750$NOEC
398,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128179_MNXM750$NOEC
399,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(N)C(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128203_MNXM293$NOEC
400,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128203_MNXM293$NOEC
401,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128206_MNXM306$NOEC
402,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128206_MNXM306$NOEC
403,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC(N)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128212_MNXM108$NOEC
404,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128212_MNXM108$NOEC
405,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128214_MNXM306$NOEC
406,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128214_MNXM306$NOEC
407,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128215_MNXM306$NOEC
408,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128215_MNXM306$NOEC
409,CC(O)CCCCCCCCCCCCCC(=O)OC(CO)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128234_MNXM293$NOEC
410,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128234_MNXM293$NOEC
411,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128249_MNXM293$NOEC
412,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128249_MNXM293$NOEC
413,CCCCCCCCCCCCCCCC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128263_MNXM236$NOEC
414,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128263_MNXM236$NOEC
415,CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128264_MNXM236$NOEC
416,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128264_MNXM236$NOEC
417,CC(O)CCCCCCCCCCCCCC(O)=NCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128272_MNXM108$NOEC
418,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128272_MNXM108$NOEC
419,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128279_MNXM306$NOEC
420,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128279_MNXM306$NOEC
421,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCCN$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128280_MNXM108$NOEC
422,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128280_MNXM108$NOEC
423,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCCN$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128282_MNXM108$NOEC
424,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128282_MNXM108$NOEC
425,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128316_MNXM7404$NOEC
426,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128316_MNXM7404$NOEC
427,CCCCCCCCCCCCCCCC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128317_MNXM7404$NOEC
428,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128317_MNXM7404$NOEC
429,CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128318_MNXM7404$NOEC
430,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128318_MNXM7404$NOEC
431,CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128319_MNXM306$NOEC
432,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128319_MNXM306$NOEC
433,CCCCCCCCCCCCCCCC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128320_MNXM306$NOEC
434,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128320_MNXM306$NOEC
435,CCCCCCCCCCCCCCCCCC(O)=NCCOP(=O)(O)OCC(O)COC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128324_MNXM306$NOEC
436,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128324_MNXM306$NOEC
437,CCCCCCCCC=CCCCCCCCC(O)=NCCOP(=O)(O)OCC(O)COC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128326_MNXM306$NOEC
438,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128326_MNXM306$NOEC
439,CCCCCC=CCC=CCC=CCC=CCCCC(O)=NCCOP(=O)(O)OCC(O)COC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128327_MNXM306$NOEC
440,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128327_MNXM306$NOEC
441,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN=C(O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128332_MNXM306$NOEC
442,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128332_MNXM306$NOEC
443,CCCCCCCCCCCCCCCC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128338_MNXM402$NOEC
444,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128338_MNXM402$NOEC
445,CC(O)CCCCCCCCCCCCCC(O)=NCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128339_MNXM314$NOEC
446,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128339_MNXM314$NOEC
447,CC(O)CCCCCCCCCCCCCC(O)=NCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128340_MNXM402$NOEC
448,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128340_MNXM402$NOEC
449,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128343_MNXM108$NOEC
450,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128343_MNXM108$NOEC
451,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128464_MNXM2976$NOEC
452,CC(O)CCCCCCCCCCCCCC(O)=NCC(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128622_MNXM2976$NOEC
453,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128622_MNXM2976$NOEC
454,CC(O)CCCCCCCCCCCCCC(O)=NCC(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128623_MNXM7102$NOEC
455,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128623_MNXM7102$NOEC
456,CC(O)CCCCCCCCCCCCCC(O)=NCC(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128624_MNXM46158$NOEC
457,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128624_MNXM46158$NOEC
458,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(N)C(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128658_MNXM306$NOEC
459,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128658_MNXM306$NOEC
460,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128802_MNXM293$NOEC
461,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128802_MNXM293$NOEC
462,CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COC1OC(CO)C(O)C(O)C1O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128831_MNXM1507$NOEC
463,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128831_MNXM1507$NOEC
464,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128910_MNXM108$NOEC
465,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR128910_MNXM108$NOEC
466,CCOC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129050_MNXM108$NOEC
467,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129050_MNXM108$NOEC
468,CCOC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129052_MNXM162245$NOEC
469,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129052_MNXM162245$NOEC
470,CCOC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129088_MNXM236$NOEC
471,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129088_MNXM236$NOEC
472,CC(O)CCCCCCCCCCCCCC(O)=NC(Cc1ccccc1)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129225_MNXM306$NOEC
473,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129225_MNXM306$NOEC
474,CC(O)CCCCCCCCCCCCCC(O)=NC(CO)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129235_MNXM306$NOEC
475,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129235_MNXM306$NOEC
476,CC(O)CCCCCCCCCCCCCC(O)=NC(CCC(=N)O)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129236_MNXM306$NOEC
477,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129236_MNXM306$NOEC
478,CC(C)CC(N=C(O)CCCCCCCCCCCCCC(C)O)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129237_MNXM306$NOEC
479,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129237_MNXM306$NOEC
480,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129290_MNXM314$NOEC
481,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129291_MNXM402$NOEC
482,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129292_MNXM1043$NOEC
483,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129293_MNXM7102$NOEC
484,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129294_MNXM3297$NOEC
485,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129295_MNXM62836$NOEC
486,CCCCCCCCCC(CCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129316_MNXM306$NOEC
487,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129316_MNXM306$NOEC
488,CCCCCCCCCC(CCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129317_MNXM108$NOEC
489,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129317_MNXM108$NOEC
490,CCCCCCC(CCCCCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129318_MNXM108$NOEC
491,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129318_MNXM108$NOEC
492,CCCCCCC(CCCCCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129319_MNXM306$NOEC
493,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129319_MNXM306$NOEC
494,CCCCCC(CCCCCCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129320_MNXM306$NOEC
495,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129320_MNXM306$NOEC
496,CCCCCCCCCC(CCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129321_MNXM162245$NOEC
497,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129321_MNXM162245$NOEC
498,CCCCCCC(CCCCCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129322_MNXM162245$NOEC
499,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129322_MNXM162245$NOEC
500,CCCCCC(CCCCCCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129323_MNXM162245$NOEC
501,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129323_MNXM162245$NOEC
502,CCCCCCC(CCCCCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129324_MNXM236$NOEC
503,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129324_MNXM236$NOEC
504,CCCCCC(CCCCCCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129325_MNXM236$NOEC
505,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129325_MNXM236$NOEC
506,CCCCCCCCCCCCCC(CCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129327_MNXM162245$NOEC
507,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129327_MNXM162245$NOEC
508,CCCCCCCCCC(CCCCCCCC(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129328_MNXM236$NOEC
509,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129328_MNXM236$NOEC
510,CC(O)CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129498_MNXM108$3.1.1.28
511,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129498_MNXM108$3.1.1.28
512,CC(O)CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129499_MNXM314$3.1.1.28
513,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129499_MNXM314$3.1.1.28
514,CC(O)CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129500_MNXM1043$3.1.1.28
515,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129500_MNXM1043$3.1.1.28
516,CC(O)CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129502_MNXM1043$3.1.1.28
517,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129502_MNXM1043$3.1.1.28
518,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129585_MNXM236$3.5.1.23
519,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR129585_MNXM236$3.5.1.23
520,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130277_MNXM13228$1.2.1.19
521,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130277_MNXM13228$1.2.1.19
522,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCCCCCCCCCCCCC(C)O)CCC4(C)C3CCC12C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130922_MNXM293$3.1.1.13
523,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130922_MNXM293$3.1.1.13
524,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCCCCCCCCCCCCC(C)O)CCC4(C)C3CCC12C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130923_MNXM236$3.1.1.13
525,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130923_MNXM236$3.1.1.13
526,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCCCCCCCCCCCCC(C)O)CCC4(C)C3CCC12C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130924_MNXM108$3.1.1.13
527,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130924_MNXM108$3.1.1.13
528,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCCCCCCCCCCCCC(C)O)CCC4(C)C3CCC12C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130925_MNXM314$3.1.1.13
529,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130925_MNXM314$3.1.1.13
530,CC(O)CCCCCCCCCCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130927_MNXM108$3.1.1.13;3.1.1.3
531,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR130927_MNXM108$3.1.1.13;3.1.1.3
532,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132111_MNXM108$3.5.1.23
533,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132111_MNXM108$3.5.1.23
534,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132949_MNXM7102$1.2.1.48
535,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132949_MNXM7102$1.2.1.48
536,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132950_MNXM2976$1.2.1.48
537,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132950_MNXM2976$1.2.1.48
538,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132951_MNXM293$1.2.1.48
539,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132951_MNXM293$1.2.1.48
540,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132956_MNXM162245$1.2.1.48
541,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132956_MNXM162245$1.2.1.48
542,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132957_MNXM3297$1.2.1.48
543,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132957_MNXM3297$1.2.1.48
544,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132958_MNXM12597$1.2.1.48
545,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR132958_MNXM12597$1.2.1.48
546,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR133373_MNXM402$1.2.1.5
547,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR133373_MNXM402$1.2.1.5
548,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR133374_MNXM1043$1.2.1.5
549,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR133374_MNXM1043$1.2.1.5
550,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR133376_MNXM12480$1.2.1.5
551,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR133376_MNXM12480$1.2.1.5
552,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR135842_MNXM402$3.1.1.5
553,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR135842_MNXM402$3.1.1.5
554,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR135843_MNXM314$3.1.1.5
555,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR135843_MNXM314$3.1.1.5
556,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR135961_MNXM314$3.1.1.4
557,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR135961_MNXM314$3.1.1.4
558,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR139597_MNXM11520$3.1.2.-
559,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR140510_MNXM306$3.1.1.4
560,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR140510_MNXM306$3.1.1.4
561,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCOC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR141155_MNXM108$3.1.1.63
562,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR141155_MNXM108$3.1.1.63
563,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR141345_MNXM11476$NOEC
564,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR141404_MNXM750$3.1.1.3
565,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR141404_MNXM750$3.1.1.3
566,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR142441_MNXM6358$NOEC
567,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR142471_MNXM306$NOEC
,Resultado
